,FRAME TIMESTAMP,PACKET TIMESTAMP,PACKET PAYLOAD,PACKET TIME,DELTA TIME,ENCRYPTED PACKET,BTL2CAP LENGTH,CHARACTERISTIC UUID,CHARACTERISTIC VALUE
4688,1688650296.927558,1911476210.0,15,200.0,150.0,1,11,b'0xa002',b'f8:ff:ff:ff:b1:07:00:00'
4689,1688650296.928171,1911476823.0,15,200.0,150.0,1,11,b'0xa008',b'05:00:00:00:b1:07:00:00'
4690,1688650296.978267,1911526919.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:80:3f:00:00:20:41:00:00:00:40:00:00:00:00:00:00:10:41:00:20:f6:44'
4691,1688650297.028267,1911576919.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:a0:40:00:00:e0:40:00:00:00:41:00:00:e0:40:00:00:c0:40:00:20:f6:44'
4692,1688650297.028824,1911577476.0,15,200.0,150.0,1,11,b'0xa002',b'0b:00:00:00:b1:07:00:00'
4693,1688650297.029437,1911578089.0,15,200.0,150.0,1,11,b'0xa008',b'05:00:00:00:b1:07:00:00'
4694,1688650297.030759,1911579411.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4695,1688650297.032065,1911580717.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:00:41:00:00:00:40:00:00:c0:40:00:00:10:41:00:00:20:41:00:20:f6:44'
4696,1688650297.078269,1911626920.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:c0:40:00:00:10:41:00:00:a0:40:00:00:80:3f:00:00:80:40:00:20:f6:44'
4697,1688650297.078826,1911627477.0,15,200.0,150.0,1,11,b'0xa002',b'05:00:00:00:b1:07:00:00'
4698,1688650297.079439,1911628090.0,15,200.0,150.0,1,11,b'0xa008',b'e6:ff:ff:ff:b1:07:00:00'
4699,1688650297.080761,1911629412.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:e0:40:00:00:00:41:00:00:40:40:00:00:10:41:00:00:10:41:00:20:f6:44'
4700,1688650297.128268,1911676919.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:a0:40:00:00:40:40:00:00:00:00:00:00:80:40:00:00:a0:40:00:00:20:41:00:20:f6:44'
4701,1688650297.17756,1911726211.0,15,200.0,150.0,1,11,b'0xa002',b'e8:ff:ff:ff:b1:07:00:00'
4702,1688650297.178173,1911726824.0,15,200.0,150.0,1,11,b'0xa008',b'06:00:00:00:b1:07:00:00'
4703,1688650297.228269,1911776920.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:80:3f:00:00:e0:40:00:00:10:41:00:00:00:00:00:00:10:41:00:00:80:3f:00:20:f6:44'
4704,1688650297.229534,1911778186.0,13,184.0,149.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4705,1688650297.23084,1911779492.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:e0:40:00:00:c0:40:00:00:e0:40:00:00:e0:40:00:00:00:41:00:00:80:40:00:20:f6:44'
4706,1688650297.27756,1911826212.0,15,200.0,150.0,1,11,b'0xa002',b'02:00:00:00:b1:07:00:00'
4707,1688650297.278173,1911826825.0,15,200.0,150.0,1,11,b'0xa008',b'e4:ff:ff:ff:b1:07:00:00'
4708,1688650297.279495,1911828147.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:10:41:00:00:c0:40:00:00:00:00:00:00:00:41:00:00:a0:40:00:20:f6:44'
4709,1688650297.328269,1911876920.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:00:40:00:00:00:40:00:00:40:40:00:00:e0:40:00:00:20:41:00:20:f6:44'
4710,1688650297.377562,1911926213.0,15,200.0,150.0,1,11,b'0xa002',b'11:00:00:00:b1:07:00:00'
4711,1688650297.378175,1911926826.0,15,200.0,150.0,1,11,b'0xa008',b'f3:ff:ff:ff:b1:07:00:00'
4712,1688650297.42827,1911976921.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:20:41:00:00:e0:40:00:00:00:40:00:00:80:3f:00:00:10:41:00:20:f6:44'
4713,1688650297.429534,1911978185.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:80:40:00:00:00:00:00:00:c0:40:00:00:00:41:00:00:20:41:00:20:f6:44'
4714,1688650297.477562,1912026213.0,15,200.0,150.0,1,11,b'0xa002',b'e8:ff:ff:ff:b1:07:00:00'
4715,1688650297.478175,1912026826.0,15,200.0,150.0,1,11,b'0xa008',b'02:00:00:00:b1:07:00:00'
4716,1688650297.479497,1912028148.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4717,1688650297.480803,1912029454.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:e0:40:00:00:80:3f:00:00:00:40:00:00:00:40:00:00:10:41:00:20:f6:44'
4718,1688650297.528272,1912076923.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:40:40:00:00:80:3f:00:00:80:3f:00:00:80:3f:00:00:a0:40:00:20:f6:44'
4719,1688650297.577562,1912126213.0,15,200.0,149.0,1,11,b'0xa002',b'11:00:00:00:b1:07:00:00'
4720,1688650297.578174,1912126825.0,15,200.0,149.0,1,11,b'0xa008',b'f7:ff:ff:ff:b1:07:00:00'
4721,1688650297.579493,1912128145.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:40:40:00:00:a0:40:00:00:e0:40:00:00:00:40:00:00:80:3f:00:00:00:41:00:20:f6:44'
4722,1688650297.628271,1912176923.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:c0:40:00:00:10:41:00:00:00:00:00:00:80:3f:00:00:10:41:00:20:f6:44'
4723,1688650297.677562,1912226214.0,15,200.0,149.0,1,11,b'0xa002',b'19:00:00:00:b1:07:00:00'
4724,1688650297.678174,1912226826.0,15,200.0,149.0,1,11,b'0xa008',b'ef:ff:ff:ff:b1:07:00:00'
4725,1688650297.728272,1912276924.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:80:40:00:00:80:3f:00:00:80:40:00:00:00:41:00:00:40:40:00:20:f6:44'
4726,1688650297.729538,1912278190.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4727,1688650297.730844,1912279496.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:80:40:00:00:80:40:00:00:a0:40:00:00:00:41:00:00:10:41:00:20:f6:44'
4728,1688650297.777563,1912326215.0,15,200.0,150.0,1,11,b'0xa002',b'e1:ff:ff:ff:b1:07:00:00'
4729,1688650297.778175,1912326827.0,15,200.0,150.0,1,11,b'0xa008',b'e1:ff:ff:ff:b1:07:00:00'
4730,1688650297.779495,1912328147.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:40:40:00:00:a0:40:00:00:20:41:00:00:80:3f:00:00:00:41:00:20:f6:44'
4731,1688650297.828274,1912376925.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:10:41:00:00:e0:40:00:00:c0:40:00:00:00:00:00:00:e0:40:00:20:f6:44'
4732,1688650297.877563,1912426215.0,15,200.0,149.0,1,11,b'0xa002',b'16:00:00:00:b1:07:00:00'
4733,1688650297.878175,1912426827.0,15,200.0,149.0,1,11,b'0xa008',b'f1:ff:ff:ff:b1:07:00:00'
4734,1688650297.879495,1912428147.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:80:3f:00:00:00:41:00:00:00:00:00:00:20:41:00:00:20:41:00:00:00:00:00:20:f6:44'
4735,1688650297.928273,1912476925.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:80:40:00:00:c0:40:00:00:20:41:00:00:10:41:00:00:00:00:00:20:f6:44'
4736,1688650297.977564,1912526216.0,15,200.0,149.0,1,11,b'0xa002',b'f0:ff:ff:ff:b1:07:00:00'
4737,1688650297.978176,1912526828.0,15,200.0,149.0,1,11,b'0xa008',b'0f:00:00:00:b1:07:00:00'
4738,1688650297.979495,1912528148.0,13,184.0,149.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4739,1688650297.980799,1912529452.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:10:41:00:00:e0:40:00:00:00:00:00:00:e0:40:00:00:80:3f:00:00:40:40:00:20:f6:44'
4740,1688650298.028271,1912576924.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:80:3f:00:00:e0:40:00:00:80:3f:00:00:40:40:00:00:80:40:00:00:00:40:00:20:f6:44'
4741,1688650298.128273,1912676926.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:c0:40:00:00:00:41:00:00:00:40:00:00:a0:40:00:00:c0:40:00:00:10:41:00:20:f6:44'
4742,1688650298.177563,1912726217.0,15,200.0,149.0,1,11,b'0xa002',b'fa:ff:ff:ff:b1:07:00:00'
4743,1688650298.178175,1912726829.0,15,200.0,149.0,1,11,b'0xa008',b'10:00:00:00:b1:07:00:00'
4744,1688650298.179495,1912728149.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:40:40:00:00:00:40:00:00:a0:40:00:00:e0:40:00:00:40:40:00:00:20:41:00:20:f6:44'
4745,1688650298.228273,1912776927.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4746,1688650298.278272,1912826926.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:80:40:00:00:c0:40:00:00:00:00:00:00:00:00:00:00:00:00:00:00:00:41:00:20:f6:44'
4747,1688650298.278828,1912827482.0,15,200.0,149.0,1,11,b'0xa002',b'f1:ff:ff:ff:b1:07:00:00'
4748,1688650298.279439,1912828094.0,15,200.0,149.0,1,11,b'0xa008',b'1f:00:00:00:b1:07:00:00'
4749,1688650298.280759,1912829414.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:00:40:00:00:00:41:00:00:c0:40:00:00:00:40:00:00:40:40:00:00:80:3f:00:20:f6:44'
4750,1688650298.328271,1912876926.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:00:41:00:00:c0:40:00:00:a0:40:00:00:20:41:00:00:e0:40:00:00:40:40:00:20:f6:44'
4751,1688650298.377564,1912926219.0,15,200.0,150.0,1,11,b'0xa002',b'03:00:00:00:b1:07:00:00'
4752,1688650298.378177,1912926832.0,15,200.0,150.0,1,11,b'0xa008',b'05:00:00:00:b1:07:00:00'
4753,1688650298.428272,1912976927.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:80:40:00:00:00:40:00:00:00:41:00:00:c0:40:00:00:00:00:00:00:80:40:00:20:f6:44'
4754,1688650298.429535,1912978191.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:00:41:00:00:80:40:00:00:e0:40:00:00:00:00:00:00:a0:40:00:00:40:40:00:20:f6:44'
4755,1688650298.477565,1913026220.0,15,200.0,150.0,1,11,b'0xa002',b'06:00:00:00:b1:07:00:00'
4756,1688650298.478178,1913026833.0,15,200.0,150.0,1,11,b'0xa008',b'f1:ff:ff:ff:b1:07:00:00'
4757,1688650298.4795,1913028155.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4758,1688650298.480806,1913029461.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:20:41:00:00:80:3f:00:00:c0:40:00:00:00:00:00:00:40:40:00:20:f6:44'
4759,1688650298.528273,1913076928.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:00:00:00:00:80:3f:00:00:a0:40:00:00:80:40:00:00:c0:40:00:20:f6:44'
4760,1688650298.577565,1913126220.0,15,200.0,149.0,1,11,b'0xa002',b'06:00:00:00:b1:07:00:00'
4761,1688650298.578176,1913126832.0,15,200.0,149.0,1,11,b'0xa008',b'1d:00:00:00:b1:07:00:00'
4762,1688650298.579496,1913128152.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:40:40:00:00:00:40:00:00:20:41:00:00:a0:40:00:00:80:40:00:00:00:40:00:20:f6:44'
4763,1688650298.628272,1913176928.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:e0:40:00:00:20:41:00:00:40:40:00:00:20:41:00:00:20:41:00:00:20:41:00:20:f6:44'
4764,1688650298.677565,1913226221.0,15,200.0,150.0,1,11,b'0xa002',b'f1:ff:ff:ff:b1:07:00:00'
4765,1688650298.678178,1913226834.0,15,200.0,150.0,1,11,b'0xa008',b'04:00:00:00:b1:07:00:00'
4766,1688650298.6795,1913228156.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:80:40:00:00:00:40:00:00:c0:40:00:00:80:3f:00:00:10:41:00:20:f6:44'
4767,1688650298.728274,1913276930.0,13,184.0,149.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4768,1688650298.729579,1913278236.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:00:41:00:00:80:3f:00:00:a0:40:00:00:10:41:00:00:c0:40:00:00:80:40:00:20:f6:44'
4769,1688650298.777565,1913326222.0,15,200.0,150.0,1,11,b'0xa002',b'05:00:00:00:b1:07:00:00'
4770,1688650298.778178,1913326835.0,15,200.0,150.0,1,11,b'0xa008',b'00:00:00:00:b1:07:00:00'
4771,1688650298.828274,1913376931.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:00:40:00:00:80:3f:00:00:e0:40:00:00:c0:40:00:00:a0:40:00:20:f6:44'
4772,1688650298.829541,1913378197.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:c0:40:00:00:e0:40:00:00:80:40:00:00:20:41:00:00:00:00:00:20:f6:44'
4773,1688650298.877567,1913426223.0,15,200.0,150.0,1,11,b'0xa002',b'09:00:00:00:b1:07:00:00'
4774,1688650298.87818,1913426836.0,15,200.0,150.0,1,11,b'0xa008',b'e9:ff:ff:ff:b1:07:00:00'
4775,1688650298.879502,1913428158.0,8,144.0,151.0,1,31,b'0xa004',b'00:00:e0:40:00:00:20:41:00:00:10:41:00:00:80:40:00:00:40:40:00:00:10:41:00:20:f6:44'
4776,1688650298.928276,1913476932.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:40:40:00:00:e0:40:00:00:00:00:00:00:10:41:00:00:00:41:00:20:f6:44'
4777,1688650298.977567,1913526223.0,15,200.0,150.0,1,11,b'0xa002',b'e1:ff:ff:ff:b1:07:00:00'
4778,1688650298.978179,1913526835.0,15,200.0,150.0,1,11,b'0xa008',b'e0:ff:ff:ff:b1:07:00:00'
4779,1688650299.028275,1913576931.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4780,1688650299.02958,1913578235.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:80:3f:00:00:00:41:00:00:80:3f:00:00:00:40:00:00:00:40:00:20:f6:44'
4781,1688650299.030843,1913579499.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:a0:40:00:00:00:00:00:00:10:41:00:00:00:41:00:00:00:00:00:00:80:3f:00:20:f6:44'
4782,1688650299.077569,1913626224.0,15,200.0,150.0,1,11,b'0xa002',b'f8:ff:ff:ff:b1:07:00:00'
4783,1688650299.078181,1913626837.0,15,200.0,150.0,1,11,b'0xa008',b'18:00:00:00:b1:07:00:00'
4784,1688650299.079504,1913628159.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:20:41:00:00:40:40:00:00:80:3f:00:00:a0:40:00:00:10:41:00:20:f6:44'
4785,1688650299.128277,1913676932.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:80:40:00:00:10:41:00:00:e0:40:00:00:80:3f:00:00:00:00:00:20:f6:44'
4786,1688650299.17757,1913726225.0,15,200.0,151.0,1,11,b'0xa002',b'06:00:00:00:b1:07:00:00'
4787,1688650299.178183,1913726838.0,15,200.0,151.0,1,11,b'0xa008',b'0a:00:00:00:b1:07:00:00'
4788,1688650299.179505,1913728160.0,8,144.0,151.0,1,31,b'0xa004',b'00:00:e0:40:00:00:00:41:00:00:40:40:00:00:10:41:00:00:00:00:00:00:40:40:00:20:f6:44'
4789,1688650299.228277,1913776932.0,13,184.0,149.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4790,1688650299.22958,1913778236.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:00:00:00:00:80:40:00:00:10:41:00:00:c0:40:00:00:e0:40:00:00:00:00:00:20:f6:44'
4791,1688650299.27757,1913826225.0,15,200.0,150.0,1,11,b'0xa002',b'08:00:00:00:b1:07:00:00'
4792,1688650299.278182,1913826837.0,15,200.0,150.0,1,11,b'0xa008',b'f4:ff:ff:ff:b1:07:00:00'
4793,1688650299.328279,1913876934.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:00:00:00:00:00:00:00:00:c0:40:00:00:00:00:00:00:40:40:00:20:f6:44'
4794,1688650299.329545,1913878200.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:80:40:00:00:10:41:00:00:00:40:00:00:10:41:00:00:20:41:00:00:a0:40:00:20:f6:44'
4795,1688650299.377571,1913926226.0,15,200.0,150.0,1,11,b'0xa002',b'ed:ff:ff:ff:b1:07:00:00'
4796,1688650299.378184,1913926839.0,15,200.0,150.0,1,11,b'0xa008',b'01:00:00:00:b1:07:00:00'
4797,1688650299.379506,1913928161.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:e0:40:00:00:20:41:00:00:00:41:00:00:20:41:00:00:e0:40:00:20:f6:44'
4798,1688650299.47828,1914026935.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:00:41:00:00:c0:40:00:00:a0:40:00:00:00:41:00:00:a0:40:00:20:f6:44'
4799,1688650299.478837,1914027492.0,15,200.0,150.0,1,11,b'0xa002',b'ec:ff:ff:ff:b1:07:00:00'
4800,1688650299.528185,1914076840.0,15,200.0,150.0,1,11,b'0xa008',b'e1:ff:ff:ff:b1:07:00:00'
4801,1688650299.529507,1914078162.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4802,1688650299.530813,1914079468.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:a0:40:00:00:00:41:00:00:80:3f:00:00:00:00:00:00:e0:40:00:20:f6:44'
4803,1688650299.53208,1914080734.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:40:40:00:00:00:40:00:00:80:40:00:00:e0:40:00:00:00:40:00:20:f6:44'
4804,1688650299.627573,1914176227.0,15,200.0,150.0,1,11,b'0xa002',b'06:00:00:00:b1:07:00:00'
4805,1688650299.628186,1914176840.0,15,200.0,150.0,1,11,b'0xa008',b'f4:ff:ff:ff:b1:07:00:00'
4806,1688650299.678283,1914226937.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:40:40:00:00:20:41:00:00:a0:40:00:00:00:41:00:00:c0:40:00:20:f6:44'
4807,1688650299.679549,1914228203.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:00:00:00:00:20:41:00:00:00:00:00:00:80:40:00:00:80:40:00:20:f6:44'
4808,1688650299.680106,1914228760.0,15,200.0,150.0,1,11,b'0xa002',b'0c:00:00:00:b1:07:00:00'
4809,1688650299.680719,1914229373.0,15,200.0,150.0,1,11,b'0xa008',b'17:00:00:00:b1:07:00:00'
4810,1688650299.682041,1914230695.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:c0:40:00:00:00:41:00:00:00:40:00:00:80:40:00:00:40:40:00:20:f6:44'
4811,1688650299.728282,1914276936.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4812,1688650299.729587,1914278240.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:c0:40:00:00:80:40:00:00:00:40:00:00:00:41:00:00:c0:40:00:20:f6:44'
4813,1688650299.777575,1914326228.0,15,200.0,150.0,1,11,b'0xa002',b'0b:00:00:00:b1:07:00:00'
4814,1688650299.778187,1914326840.0,15,200.0,150.0,1,11,b'0xa008',b'f7:ff:ff:ff:b1:07:00:00'
4815,1688650299.828283,1914376936.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:80:3f:00:00:e0:40:00:00:e0:40:00:00:c0:40:00:00:00:00:00:00:80:40:00:20:f6:44'
4816,1688650299.829546,1914378200.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:c0:40:00:00:20:41:00:00:c0:40:00:00:a0:40:00:00:00:40:00:00:20:41:00:20:f6:44'
4817,1688650299.877574,1914426228.0,15,200.0,149.0,1,11,b'0xa002',b'0c:00:00:00:b1:07:00:00'
4818,1688650299.878186,1914426840.0,15,200.0,149.0,1,11,b'0xa008',b'0b:00:00:00:b1:07:00:00'
4819,1688650299.879508,1914428162.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:00:40:00:00:00:40:00:00:00:40:00:00:e0:40:00:00:80:3f:00:20:f6:44'
4820,1688650299.928283,1914476937.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:a0:40:00:00:00:41:00:00:40:40:00:00:20:41:00:00:20:41:00:20:f6:44'
4821,1688650299.977575,1914526229.0,9,152.0,149.0,1,5,b'0x2a37',92.0
4822,1688650299.97814,1914526794.0,15,200.0,149.0,1,11,b'0xa002',b'05:00:00:00:b1:07:00:00'
4823,1688650299.978753,1914527407.0,15,200.0,149.0,1,11,b'0xa008',b'eb:ff:ff:ff:b1:07:00:00'
4824,1688650299.980075,1914528729.0,13,184.0,149.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4825,1688650299.981381,1914530035.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:a0:40:00:00:a0:40:00:00:10:41:00:00:80:3f:00:00:10:41:00:00:20:41:00:20:f6:44'
4826,1688650300.02884,1914577494.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:00:40:00:00:00:00:00:00:00:40:00:00:a0:40:00:00:40:40:00:20:f6:44'
4827,1688650300.077576,1914626230.0,15,200.0,150.0,1,11,b'0xa002',b'ee:ff:ff:ff:b1:07:00:00'
4828,1688650300.078188,1914626842.0,15,200.0,150.0,1,11,b'0xa008',b'e7:ff:ff:ff:b1:07:00:00'
4829,1688650300.079508,1914628162.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:a0:40:00:00:80:40:00:00:00:41:00:00:00:41:00:00:c0:40:00:20:f6:44'
4830,1688650300.128286,1914676940.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:00:40:00:00:00:00:00:00:a0:40:00:00:e0:40:00:00:10:41:00:20:f6:44'
4831,1688650300.177577,1914726231.0,15,200.0,150.0,1,11,b'0xa002',b'e0:ff:ff:ff:b1:07:00:00'
4832,1688650300.178189,1914726843.0,15,200.0,150.0,1,11,b'0xa008',b'f9:ff:ff:ff:b1:07:00:00'
4833,1688650300.179509,1914728163.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:20:41:00:00:10:41:00:00:c0:40:00:00:10:41:00:00:20:41:00:20:f6:44'
4834,1688650300.228286,1914776939.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4835,1688650300.22959,1914778243.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:c0:40:00:00:e0:40:00:00:e0:40:00:00:e0:40:00:00:20:41:00:20:f6:44'
4836,1688650300.277579,1914826232.0,15,200.0,150.0,1,11,b'0xa002',b'e7:ff:ff:ff:b1:07:00:00'
4837,1688650300.278192,1914826845.0,15,200.0,150.0,1,11,b'0xa008',b'1c:00:00:00:b1:07:00:00'
4838,1688650300.279514,1914828167.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:00:41:00:00:80:3f:00:00:c0:40:00:00:00:41:00:00:40:40:00:20:f6:44'
4839,1688650300.328287,1914876940.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:10:41:00:00:00:40:00:00:a0:40:00:00:00:00:00:00:10:41:00:20:f6:44'
4840,1688650300.37758,1914926233.0,15,200.0,151.0,1,11,b'0xa002',b'f0:ff:ff:ff:b1:07:00:00'
4841,1688650300.378193,1914926846.0,15,200.0,151.0,1,11,b'0xa008',b'e8:ff:ff:ff:b1:07:00:00'
4842,1688650300.428289,1914976942.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:40:40:00:00:40:40:00:00:00:41:00:00:c0:40:00:00:10:41:00:20:f6:44'
4843,1688650300.429555,1914978208.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:40:40:00:00:c0:40:00:00:10:41:00:00:c0:40:00:00:00:00:00:20:f6:44'
4844,1688650300.477581,1915026233.0,15,200.0,150.0,1,11,b'0xa002',b'f8:ff:ff:ff:b1:07:00:00'
4845,1688650300.478193,1915026846.0,15,200.0,150.0,1,11,b'0xa008',b'20:00:00:00:b1:07:00:00'
4846,1688650300.528289,1915076941.0,13,184.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4847,1688650300.529593,1915078245.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:40:40:00:00:10:41:00:00:c0:40:00:00:e0:40:00:00:a0:40:00:20:f6:44'
4848,1688650300.530857,1915079509.0,8,144.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:10:41:00:00:00:40:00:00:80:40:00:00:c0:40:00:00:20:41:00:20:f6:44'
4849,1688650300.577582,1915126234.0,15,200.0,150.0,1,11,b'0xa002',b'f7:ff:ff:ff:b1:07:00:00'
4850,1688650300.578195,1915126847.0,15,200.0,150.0,1,11,b'0xa008',b'0b:00:00:00:b1:07:00:00'
4851,1688650300.628288,1915176941.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:00:40:00:00:00:00:00:00:c0:40:00:00:00:00:00:00:80:40:00:00:c0:40:00:20:f6:44'
4852,1688650300.629552,1915178205.0,8,144.0,149.0,1,31,b'0xa004',b'00:00:00:41:00:00:a0:40:00:00:40:40:00:00:10:41:00:00:00:00:00:00:80:40:00:20:f6:44'
4853,1688650300.677582,1915226234.0,15,200.0,150.0,1,11,b'0xa002',b'f8:ff:ff:ff:b1:07:00:00'
