,FRAME TIMESTAMP,PACKET TIMESTAMP,PACKET PAYLOAD,PACKET TIME,DELTA TIME,ENCRYPTED PACKET,BTL2CAP LENGTH,CHARACTERISTIC UUID,CHARACTERISTIC VALUE
4089,1689092405.392283,1849687862.0,15,104.0,151.0,1,11,b'0xa002',b'1d:00:00:00:b1:07:00:00'
4090,1689092405.392748,1849688327.0,15,104.0,151.0,1,11,b'0xa008',b'e3:ff:ff:ff:b1:07:00:00'
4091,1689092405.393726,1849689305.0,13,96.0,151.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4092,1689092405.4428,1849738378.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:40:40:00:00:00:40:00:00:10:41:00:00:00:41:00:00:a0:40:00:00:20:41:00:20:f6:44'
4093,1689092405.44375,1849739328.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:00:41:00:00:40:40:00:00:00:00:00:00:a0:40:00:00:00:00:00:00:c0:40:00:20:f6:44'
4094,1689092405.49229,1849787868.0,15,104.0,151.0,1,11,b'0xa002',b'ef:ff:ff:ff:b1:07:00:00'
4095,1689092405.492755,1849788333.0,15,104.0,151.0,1,11,b'0xa008',b'04:00:00:00:b1:07:00:00'
4096,1689092405.493733,1849789311.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:c0:40:00:00:00:00:00:00:40:40:00:00:a0:40:00:00:40:40:00:00:20:41:00:20:f6:44'
4097,1689092405.542804,1849838382.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:00:41:00:00:00:40:00:00:a0:40:00:00:c0:40:00:00:40:40:00:20:f6:44'
4098,1689092405.592295,1849887873.0,15,104.0,150.0,1,11,b'0xa002',b'fd:ff:ff:ff:b1:07:00:00'
4099,1689092405.59276,1849888338.0,15,104.0,150.0,1,11,b'0xa008',b'1f:00:00:00:b1:07:00:00'
4100,1689092405.593739,1849889316.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:00:00:00:00:10:41:00:00:a0:40:00:00:80:3f:00:00:00:40:00:20:f6:44'
4101,1689092405.642812,1849938389.0,13,96.0,151.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4102,1689092405.643782,1849939359.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:e0:40:00:00:00:41:00:00:e0:40:00:00:c0:40:00:00:20:41:00:00:80:3f:00:20:f6:44'
4103,1689092405.692303,1849987880.0,15,104.0,151.0,1,11,b'0xa002',b'fd:ff:ff:ff:b1:07:00:00'
4104,1689092405.692768,1849988345.0,15,104.0,151.0,1,11,b'0xa008',b'1b:00:00:00:b1:07:00:00'
4105,1689092405.693746,1849989323.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:80:3f:00:00:00:40:00:00:80:40:00:00:40:40:00:00:00:41:00:00:80:3f:00:20:f6:44'
4106,1689092405.742818,1850038395.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:00:41:00:00:00:41:00:00:e0:40:00:00:e0:40:00:00:10:41:00:00:c0:40:00:20:f6:44'
4107,1689092405.792308,1850087885.0,15,104.0,150.0,1,11,b'0xa002',b'e5:ff:ff:ff:b1:07:00:00'
4108,1689092405.792773,1850088350.0,15,104.0,150.0,1,11,b'0xa008',b'18:00:00:00:b1:07:00:00'
4109,1689092405.793751,1850089328.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:00:41:00:00:20:41:00:00:80:40:00:00:20:41:00:00:80:3f:00:20:f6:44'
4110,1689092405.842823,1850138400.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:00:00:00:00:e0:40:00:00:00:41:00:00:10:41:00:00:c0:40:00:00:c0:40:00:20:f6:44'
4111,1689092405.892313,1850187890.0,15,104.0,150.0,1,11,b'0xa002',b'11:00:00:00:b1:07:00:00'
4112,1689092405.892777,1850188354.0,15,104.0,150.0,1,11,b'0xa008',b'1f:00:00:00:b1:07:00:00'
4113,1689092405.893754,1850189330.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4114,1689092405.94283,1850238406.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:80:3f:00:00:00:40:00:00:10:41:00:00:a0:40:00:00:00:00:00:20:f6:44'
4115,1689092405.943778,1850239354.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:10:41:00:00:40:40:00:00:00:00:00:00:e0:40:00:00:00:41:00:20:f6:44'
4116,1689092405.992321,1850287897.0,15,104.0,151.0,1,11,b'0xa002',b'17:00:00:00:b1:07:00:00'
4117,1689092405.992785,1850288361.0,15,104.0,151.0,1,11,b'0xa008',b'1e:00:00:00:b1:07:00:00'
4118,1689092405.993761,1850289337.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:00:00:00:00:80:3f:00:00:20:41:00:00:00:41:00:00:10:41:00:00:00:40:00:20:f6:44'
4119,1689092406.042837,1850338413.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:80:3f:00:00:e0:40:00:00:20:41:00:00:c0:40:00:00:e0:40:00:00:e0:40:00:20:f6:44'
4120,1689092406.092326,1850387902.0,15,104.0,150.0,1,11,b'0xa002',b'e1:ff:ff:ff:b1:07:00:00'
4121,1689092406.092791,1850388367.0,15,104.0,150.0,1,11,b'0xa008',b'f6:ff:ff:ff:b1:07:00:00'
4122,1689092406.093769,1850389345.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:80:3f:00:00:80:3f:00:00:80:40:00:00:c0:40:00:00:00:40:00:20:f6:44'
4123,1689092406.142843,1850438419.0,13,96.0,151.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4124,1689092406.143814,1850439389.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:80:3f:00:00:80:3f:00:00:00:40:00:00:80:3f:00:00:10:41:00:00:20:41:00:20:f6:44'
4125,1689092406.192333,1850487908.0,15,104.0,150.0,1,11,b'0xa002',b'e5:ff:ff:ff:b1:07:00:00'
4126,1689092406.192797,1850488372.0,15,104.0,150.0,1,11,b'0xa008',b'ee:ff:ff:ff:b1:07:00:00'
4127,1689092406.193773,1850489348.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:e0:40:00:00:80:3f:00:00:40:40:00:00:e0:40:00:00:80:40:00:20:f6:44'
4128,1689092406.242849,1850538424.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:e0:40:00:00:10:41:00:00:20:41:00:00:00:41:00:00:e0:40:00:20:f6:44'
4129,1689092406.292339,1850587914.0,15,104.0,150.0,1,11,b'0xa002',b'f7:ff:ff:ff:b1:07:00:00'
4130,1689092406.292803,1850588378.0,15,104.0,150.0,1,11,b'0xa008',b'ed:ff:ff:ff:b1:07:00:00'
4131,1689092406.293779,1850589354.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:10:41:00:00:00:41:00:00:a0:40:00:00:00:00:00:00:80:40:00:20:f6:44'
4132,1689092406.342855,1850638430.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:a0:40:00:00:00:00:00:00:00:40:00:00:a0:40:00:00:c0:40:00:20:f6:44'
4133,1689092406.392345,1850687920.0,15,104.0,150.0,1,11,b'0xa002',b'08:00:00:00:b1:07:00:00'
4134,1689092406.392809,1850688384.0,15,104.0,150.0,1,11,b'0xa008',b'e9:ff:ff:ff:b1:07:00:00'
4135,1689092406.393785,1850689360.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4136,1689092406.442861,1850738436.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:a0:40:00:00:00:40:00:00:00:40:00:00:00:40:00:00:80:40:00:20:f6:44'
4137,1689092406.443811,1850739386.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:41:00:00:00:40:00:00:00:40:00:00:00:41:00:00:80:3f:00:00:40:40:00:20:f6:44'
4138,1689092406.49235,1850787925.0,15,104.0,150.0,1,11,b'0xa002',b'09:00:00:00:b1:07:00:00'
4139,1689092406.492814,1850788389.0,15,104.0,150.0,1,11,b'0xa008',b'fd:ff:ff:ff:b1:07:00:00'
4140,1689092406.49379,1850789365.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:00:00:00:00:80:3f:00:00:00:00:00:00:00:40:00:00:40:40:00:20:f6:44'
4141,1689092406.542866,1850838441.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:00:41:00:00:80:3f:00:00:80:40:00:00:00:00:00:00:c0:40:00:20:f6:44'
4142,1689092406.592356,1850887931.0,15,104.0,150.0,1,11,b'0xa002',b'e4:ff:ff:ff:b1:07:00:00'
4143,1689092406.59282,1850888395.0,15,104.0,150.0,1,11,b'0xa008',b'f0:ff:ff:ff:b1:07:00:00'
4144,1689092406.593796,1850889371.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:80:3f:00:00:c0:40:00:00:e0:40:00:00:80:40:00:00:c0:40:00:20:f6:44'
4145,1689092406.642873,1850938447.0,13,96.0,151.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4146,1689092406.643843,1850939417.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:00:40:00:00:80:40:00:00:e0:40:00:00:20:41:00:00:80:3f:00:00:10:41:00:20:f6:44'
4147,1689092406.692363,1850987937.0,15,104.0,150.0,1,11,b'0xa002',b'e4:ff:ff:ff:b1:07:00:00'
4148,1689092406.692828,1850988402.0,15,104.0,150.0,1,11,b'0xa008',b'f1:ff:ff:ff:b1:07:00:00'
4149,1689092406.693806,1850989380.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:80:40:00:00:e0:40:00:00:a0:40:00:00:80:40:00:00:40:40:00:20:f6:44'
4150,1689092406.742879,1851038453.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:80:40:00:00:40:40:00:00:00:41:00:00:80:3f:00:00:a0:40:00:20:f6:44'
4151,1689092406.79237,1851087944.0,15,104.0,151.0,1,11,b'0xa002',b'18:00:00:00:b1:07:00:00'
4152,1689092406.792835,1851088409.0,15,104.0,151.0,1,11,b'0xa008',b'06:00:00:00:b1:07:00:00'
4153,1689092406.793813,1851089387.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:00:40:00:00:40:40:00:00:c0:40:00:00:e0:40:00:00:00:40:00:00:00:40:00:20:f6:44'
4154,1689092406.842885,1851138459.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:10:41:00:00:e0:40:00:00:c0:40:00:00:80:3f:00:00:40:40:00:00:e0:40:00:20:f6:44'
4155,1689092406.892374,1851187948.0,15,104.0,150.0,1,11,b'0xa002',b'e7:ff:ff:ff:b1:07:00:00'
4156,1689092406.892838,1851188412.0,15,104.0,150.0,1,11,b'0xa008',b'ef:ff:ff:ff:b1:07:00:00'
4157,1689092406.893814,1851189388.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4158,1689092406.94289,1851238464.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:a0:40:00:00:00:40:00:00:10:41:00:00:00:40:00:00:00:00:00:00:80:40:00:20:f6:44'
4159,1689092406.94384,1851239414.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:80:3f:00:00:00:00:00:00:20:41:00:00:80:40:00:00:00:41:00:20:f6:44'
4160,1689092406.992382,1851287955.0,15,104.0,150.0,1,11,b'0xa002',b'f0:ff:ff:ff:b1:07:00:00'
4161,1689092406.992847,1851288420.0,15,104.0,150.0,1,11,b'0xa008',b'20:00:00:00:b1:07:00:00'
4162,1689092406.993825,1851289398.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:00:00:00:00:a0:40:00:00:00:00:00:00:e0:40:00:00:00:41:00:20:f6:44'
4163,1689092407.042897,1851338470.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:10:41:00:00:40:40:00:00:c0:40:00:00:c0:40:00:00:80:3f:00:20:f6:44'
4164,1689092407.092388,1851387961.0,15,104.0,151.0,1,11,b'0xa002',b'e3:ff:ff:ff:b1:07:00:00'
4165,1689092407.092853,1851388426.0,15,104.0,151.0,1,11,b'0xa008',b'17:00:00:00:b1:07:00:00'
4166,1689092407.093831,1851389404.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:a0:40:00:00:80:40:00:00:10:41:00:00:c0:40:00:00:a0:40:00:00:c0:40:00:20:f6:44'
4167,1689092407.142904,1851438477.0,13,96.0,151.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4168,1689092407.143874,1851439447.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:c0:40:00:00:80:40:00:00:00:00:00:00:00:40:00:00:00:40:00:00:e0:40:00:20:f6:44'
4169,1689092407.192394,1851487967.0,15,104.0,151.0,1,11,b'0xa002',b'fe:ff:ff:ff:b1:07:00:00'
4170,1689092407.192859,1851488432.0,15,104.0,151.0,1,11,b'0xa008',b'1e:00:00:00:b1:07:00:00'
4171,1689092407.193837,1851489410.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:e0:40:00:00:80:3f:00:00:00:41:00:00:80:3f:00:00:00:41:00:00:c0:40:00:20:f6:44'
4172,1689092407.242909,1851538481.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:a0:40:00:00:e0:40:00:00:a0:40:00:00:c0:40:00:00:10:41:00:20:f6:44'
4173,1689092407.2924,1851587972.0,15,104.0,150.0,1,11,b'0xa002',b'f0:ff:ff:ff:b1:07:00:00'
4174,1689092407.292864,1851588436.0,15,104.0,150.0,1,11,b'0xa008',b'1e:00:00:00:b1:07:00:00'
4175,1689092407.29384,1851589412.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:40:40:00:00:00:40:00:00:a0:40:00:00:80:40:00:00:00:00:00:20:f6:44'
4176,1689092407.392847,1851688419.0,11,88.0,150.0,1,7,b'0x2a19',74.0
4177,1689092407.442409,1851737981.0,15,104.0,150.0,1,11,b'0xa002',b'06:00:00:00:b1:07:00:00'
4178,1689092407.442873,1851738445.0,15,104.0,150.0,1,11,b'0xa008',b'0d:00:00:00:b1:07:00:00'
4179,1689092407.443849,1851739421.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4180,1689092407.492925,1851788497.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:80:3f:00:00:00:41:00:00:10:41:00:00:00:00:00:00:40:40:00:00:80:40:00:20:f6:44'
4181,1689092407.493875,1851789447.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:80:3f:00:00:10:41:00:00:40:40:00:00:00:40:00:00:20:41:00:00:20:41:00:20:f6:44'
4182,1689092407.494312,1851789884.0,15,104.0,151.0,1,11,b'0xa002',b'14:00:00:00:b1:07:00:00'
4183,1689092407.494777,1851790349.0,15,104.0,151.0,1,11,b'0xa008',b'f6:ff:ff:ff:b1:07:00:00'
4184,1689092407.542927,1851838499.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:10:41:00:00:c0:40:00:00:20:41:00:00:e0:40:00:00:80:3f:00:20:f6:44'
4185,1689092407.543876,1851839447.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:20:41:00:00:00:41:00:00:00:41:00:00:00:00:00:00:00:41:00:20:f6:44'
4186,1689092407.592419,1851887990.0,15,104.0,150.0,1,11,b'0xa002',b'f9:ff:ff:ff:b1:07:00:00'
4187,1689092407.592884,1851888455.0,15,104.0,150.0,1,11,b'0xa008',b'0c:00:00:00:b1:07:00:00'
4188,1689092407.593862,1851889433.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:00:00:00:40:40:00:00:80:40:00:00:a0:40:00:00:40:40:00:00:00:40:00:20:f6:44'
4189,1689092407.642933,1851938504.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4190,1689092407.643902,1851939472.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:80:3f:00:00:a0:40:00:00:00:00:00:00:80:3f:00:00:80:3f:00:20:f6:44'
4191,1689092407.692425,1851987995.0,15,104.0,150.0,1,11,b'0xa002',b'0c:00:00:00:b1:07:00:00'
4192,1689092407.69289,1851988460.0,15,104.0,150.0,1,11,b'0xa008',b'e4:ff:ff:ff:b1:07:00:00'
4193,1689092407.693868,1851989438.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:00:00:00:00:e0:40:00:00:00:40:00:00:a0:40:00:00:e0:40:00:20:f6:44'
4194,1689092407.74294,1852038510.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:a0:40:00:00:a0:40:00:00:00:41:00:00:00:41:00:00:20:41:00:20:f6:44'
4195,1689092407.792432,1852088001.0,15,104.0,150.0,1,11,b'0xa002',b'ee:ff:ff:ff:b1:07:00:00'
4196,1689092407.792897,1852088466.0,15,104.0,150.0,1,11,b'0xa008',b'eb:ff:ff:ff:b1:07:00:00'
4197,1689092407.793875,1852089444.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:40:40:00:00:10:41:00:00:a0:40:00:00:00:00:00:00:c0:40:00:00:80:40:00:20:f6:44'
4198,1689092407.842948,1852138517.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:00:00:00:00:00:40:00:00:80:40:00:00:00:00:00:00:80:3f:00:00:e0:40:00:20:f6:44'
4199,1689092407.892438,1852188007.0,15,104.0,151.0,1,11,b'0xa002',b'f9:ff:ff:ff:b1:07:00:00'
4200,1689092407.892903,1852188472.0,15,104.0,150.0,1,11,b'0xa008',b'ef:ff:ff:ff:b1:07:00:00'
4201,1689092407.893882,1852189450.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4202,1689092407.942954,1852238522.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:80:3f:00:00:a0:40:00:00:20:41:00:00:00:41:00:00:a0:40:00:20:f6:44'
4203,1689092407.943902,1852239470.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:c0:40:00:00:40:40:00:00:20:41:00:00:a0:40:00:00:80:40:00:20:f6:44'
4204,1689092407.992444,1852288012.0,15,104.0,150.0,1,11,b'0xa002',b'ff:ff:ff:ff:b1:07:00:00'
4205,1689092407.992909,1852288477.0,15,104.0,150.0,1,11,b'0xa008',b'09:00:00:00:b1:07:00:00'
4206,1689092407.993887,1852289455.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:20:41:00:00:00:41:00:00:80:40:00:00:c0:40:00:00:20:41:00:00:20:41:00:20:f6:44'
4207,1689092408.042962,1852338529.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:00:00:00:00:00:00:00:00:a0:40:00:00:80:40:00:00:e0:40:00:20:f6:44'
4208,1689092408.092452,1852388019.0,15,104.0,150.0,1,11,b'0xa002',b'ec:ff:ff:ff:b1:07:00:00'
4209,1689092408.092917,1852388484.0,15,104.0,150.0,1,11,b'0xa008',b'08:00:00:00:b1:07:00:00'
4210,1689092408.093895,1852389462.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:a0:40:00:00:40:40:00:00:00:41:00:00:a0:40:00:00:80:40:00:20:f6:44'
4211,1689092408.142966,1852438533.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4212,1689092408.143934,1852439501.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:a0:40:00:00:c0:40:00:00:c0:40:00:00:00:40:00:00:a0:40:00:20:f6:44'
4213,1689092408.192459,1852488025.0,15,104.0,150.0,1,11,b'0xa002',b'e8:ff:ff:ff:b1:07:00:00'
4214,1689092408.192923,1852488489.0,15,104.0,150.0,1,11,b'0xa008',b'06:00:00:00:b1:07:00:00'
4215,1689092408.193899,1852489465.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:20:41:00:00:00:41:00:00:00:40:00:00:c0:40:00:00:10:41:00:20:f6:44'
4216,1689092408.242974,1852538540.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:00:00:00:00:00:41:00:00:10:41:00:00:00:41:00:00:c0:40:00:20:f6:44'
4217,1689092408.292464,1852588030.0,15,104.0,150.0,1,11,b'0xa002',b'1d:00:00:00:b1:07:00:00'
4218,1689092408.292929,1852588495.0,15,104.0,150.0,1,11,b'0xa008',b'15:00:00:00:b1:07:00:00'
4219,1689092408.293907,1852589473.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:80:3f:00:00:80:40:00:00:a0:40:00:00:80:40:00:00:00:41:00:20:f6:44'
4220,1689092408.342981,1852638547.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:00:40:00:00:c0:40:00:00:80:40:00:00:00:00:00:00:80:3f:00:00:00:40:00:20:f6:44'
4221,1689092408.39247,1852688036.0,15,104.0,150.0,1,11,b'0xa002',b'f7:ff:ff:ff:b1:07:00:00'
4222,1689092408.392935,1852688501.0,15,104.0,150.0,1,11,b'0xa008',b'fd:ff:ff:ff:b1:07:00:00'
4223,1689092408.393914,1852689479.0,13,96.0,150.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4224,1689092408.442987,1852738552.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:00:41:00:00:c0:40:00:00:80:40:00:00:00:41:00:00:80:40:00:20:f6:44'
4225,1689092408.443937,1852739502.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:10:41:00:00:00:00:00:00:80:40:00:00:00:40:00:00:00:00:00:00:00:00:00:20:f6:44'
4226,1689092408.492477,1852788042.0,15,104.0,150.0,1,11,b'0xa002',b'e4:ff:ff:ff:b1:07:00:00'
4227,1689092408.492941,1852788506.0,15,104.0,150.0,1,11,b'0xa008',b'f5:ff:ff:ff:b1:07:00:00'
4228,1689092408.493917,1852789482.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:e0:40:00:00:a0:40:00:00:10:41:00:00:e0:40:00:00:20:41:00:20:f6:44'
4229,1689092408.542992,1852838557.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:80:40:00:00:20:41:00:00:10:41:00:00:c0:40:00:00:a0:40:00:00:e0:40:00:20:f6:44'
4230,1689092408.592483,1852888048.0,15,104.0,151.0,1,11,b'0xa002',b'18:00:00:00:b1:07:00:00'
4231,1689092408.592948,1852888513.0,15,104.0,151.0,1,11,b'0xa008',b'f2:ff:ff:ff:b1:07:00:00'
4232,1689092408.593926,1852889491.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:00:00:00:00:40:40:00:00:c0:40:00:00:00:41:00:00:40:40:00:00:e0:40:00:20:f6:44'
4233,1689092408.642999,1852938564.0,13,96.0,151.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4234,1689092408.64397,1852939534.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:00:40:00:00:80:3f:00:00:80:40:00:00:40:40:00:00:80:40:00:00:40:40:00:20:f6:44'
4235,1689092408.69249,1852988054.0,15,104.0,150.0,1,11,b'0xa002',b'e7:ff:ff:ff:b1:07:00:00'
4236,1689092408.692954,1852988518.0,15,104.0,150.0,1,11,b'0xa008',b'06:00:00:00:b1:07:00:00'
4237,1689092408.69393,1852989494.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:3f:00:00:80:40:00:00:80:40:00:00:10:41:00:00:80:40:00:00:a0:40:00:20:f6:44'
4238,1689092408.743006,1853038570.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:e0:40:00:00:10:41:00:00:80:40:00:00:80:40:00:00:10:41:00:00:10:41:00:20:f6:44'
4239,1689092408.792495,1853088059.0,15,104.0,150.0,1,11,b'0xa002',b'e2:ff:ff:ff:b1:07:00:00'
4240,1689092408.79296,1853088524.0,15,104.0,150.0,1,11,b'0xa008',b'01:00:00:00:b1:07:00:00'
4241,1689092408.793938,1853089502.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:e0:40:00:00:80:40:00:00:10:41:00:00:a0:40:00:00:10:41:00:00:e0:40:00:20:f6:44'
4242,1689092408.843012,1853138576.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:80:40:00:00:00:40:00:00:00:41:00:00:00:41:00:00:00:00:00:00:a0:40:00:20:f6:44'
4243,1689092408.892502,1853188066.0,15,104.0,151.0,1,11,b'0xa002',b'10:00:00:00:b1:07:00:00'
4244,1689092408.892967,1853188531.0,15,104.0,151.0,1,11,b'0xa008',b'02:00:00:00:b1:07:00:00'
4245,1689092408.893945,1853189509.0,13,96.0,151.0,1,36,b'0xa003',b'0e:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01:01'
4246,1689092408.943017,1853238581.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:80:3f:00:00:a0:40:00:00:c0:40:00:00:00:00:00:00:80:3f:00:00:40:40:00:20:f6:44'
4247,1689092408.943967,1853239531.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:20:41:00:00:80:3f:00:00:00:40:00:00:20:41:00:00:00:40:00:00:40:40:00:20:f6:44'
4248,1689092408.992507,1853288071.0,15,104.0,150.0,1,11,b'0xa002',b'14:00:00:00:b1:07:00:00'
4249,1689092408.992973,1853288536.0,15,104.0,150.0,1,11,b'0xa008',b'10:00:00:00:b1:07:00:00'
4250,1689092408.993949,1853289512.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:80:40:00:00:00:40:00:00:c0:40:00:00:00:41:00:00:00:41:00:00:00:40:00:20:f6:44'
4251,1689092409.043025,1853338588.0,8,76.0,151.0,1,31,b'0xa004',b'00:00:00:40:00:00:80:40:00:00:10:41:00:00:00:41:00:00:e0:40:00:00:80:3f:00:20:f6:44'
4252,1689092409.092514,1853388077.0,15,104.0,150.0,1,11,b'0xa002',b'fe:ff:ff:ff:b1:07:00:00'
4253,1689092409.092979,1853388542.0,15,104.0,150.0,1,11,b'0xa008',b'08:00:00:00:b1:07:00:00'
4254,1689092409.093957,1853389520.0,8,76.0,150.0,1,31,b'0xa004',b'00:00:c0:40:00:00:00:40:00:00:00:40:00:00:a0:40:00:00:80:3f:00:00:00:40:00:20:f6:44'
